Date,Open,High,Low,Close
24/06/2024 20:34,5462.98,5463.12,5462.07,5462.78
24/06/2024 20:35,5462.97,5464.03,5462.28,5463.98
24/06/2024 20:36,5463.95,5464.48,5463.7,5463.73
24/06/2024 20:37,5464.02,5464.88,5462.77,5462.77
24/06/2024 20:38,5462.84,5462.84,5461.05,5461.21
24/06/2024 20:39,5461.21,5462.31,5460.41,5462.11
24/06/2024 20:40,5462.26,5462.78,5462.03,5462.6
24/06/2024 20:41,5462.63,5463.52,5461.62,5461.63
24/06/2024 20:42,5461.73,5461.76,5460.28,5460.75
24/06/2024 20:43,5460.9,5461.53,5460.55,5461.28
24/06/2024 20:44,5461.12,5462.02,5460.69,5461.7
24/06/2024 20:45,5461.94,5462.59,5460.22,5460.22
24/06/2024 20:46,5460.07,5460.71,5459.76,5460.12
24/06/2024 20:47,5460.14,5460.2,5459.17,5459.73
24/06/2024 20:48,5460.01,5460.01,5457.96,5457.96
24/06/2024 20:49,5457.6,5457.6,5455.44,5456.87
24/06/2024 20:50,5458.17,5460.42,5455.85,5459.51
24/06/2024 20:51,5459.73,5460.07,5457.96,5457.96
24/06/2024 20:52,5457.72,5457.97,5454.97,5455.22
24/06/2024 20:53,5455.16,5456.87,5454.72,5456.79
24/06/2024 20:54,5456.58,5457.81,5455.88,5456.15
24/06/2024 20:55,5455.42,5455.46,5453.9,5454.29
24/06/2024 20:56,5454.75,5454.81,5450.96,5450.96
24/06/2024 20:57,5450.84,5451.22,5447.59,5447.86
24/06/2024 20:58,5448.28,5449.61,5448.16,5449.09
24/06/2024 20:59,5449.48,5452.68,5448.57,5448.79
24/06/2024 21:00,5448.25,5448.25,5447.81,5447.85
24/06/2024 21:01,5447.85,5447.85,5447.85,5447.85
24/06/2024 21:02,5447.85,5447.86,5447.85,5447.86
24/06/2024 21:03,5447.86,5447.87,5447.86,5447.87
24/06/2024 21:04,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:05,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:06,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:07,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:08,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:09,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:10,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:11,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:12,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:13,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:14,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:15,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:16,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:17,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:18,5447.87,5447.87,5447.87,5447.87
24/06/2024 21:19,5447.87,5447.87,5447.87,5447.87
25/06/2024 14:30,5460.73,5460.73,5456.61,5460.36
25/06/2024 14:31,5460.42,5460.42,5455.59,5455.92
25/06/2024 14:32,5455.69,5456.54,5454.56,5454.89
25/06/2024 14:33,5455,5456.46,5454.28,5454.96
25/06/2024 14:34,5454.9,5456.81,5454.58,5454.85
25/06/2024 14:35,5454.84,5455.99,5454.26,5454.26
25/06/2024 14:36,5454.2,5455.16,5454.17,5454.72
25/06/2024 14:37,5454.62,5455.1,5452.9,5453.2
25/06/2024 14:38,5453.12,5455.73,5452.94,5455.13
25/06/2024 14:39,5455.09,5455.71,5453.47,5455.49
25/06/2024 14:40,5455.72,5456.78,5454.61,5456.72
25/06/2024 14:41,5456.69,5458.56,5456.4,5458.5
25/06/2024 14:42,5458.74,5458.95,5457.56,5458.17
25/06/2024 14:43,5458.14,5459.5,5458.14,5458.66
25/06/2024 14:44,5458.74,5458.83,5457.2,5457.76
25/06/2024 14:45,5456.91,5458.71,5456.15,5458.71
25/06/2024 14:46,5458.86,5458.88,5456.65,5457.99
25/06/2024 14:47,5457.92,5459.32,5457.69,5458.84
25/06/2024 14:48,5458.89,5459.56,5456.86,5456.86
25/06/2024 14:49,5457.12,5458.43,5457.04,5458.43
25/06/2024 14:50,5458.54,5459.52,5458,5458.77
25/06/2024 14:51,5458.67,5459.13,5457.78,5458.72
25/06/2024 14:52,5458.67,5459.21,5457.84,5457.88
25/06/2024 14:53,5457.73,5458.34,5457.26,5458.06
25/06/2024 14:54,5457.91,5458.15,5455.33,5455.39
25/06/2024 14:55,5455.59,5455.84,5453.22,5455.11
25/06/2024 14:56,5454.98,5455.49,5454.16,5454.78
25/06/2024 14:57,5454.58,5455.99,5453.84,5454.07
25/06/2024 14:58,5454.23,5454.57,5453.58,5454.32
25/06/2024 14:59,5454.25,5454.61,5451.46,5452.64
25/06/2024 15:00,5452,5456.17,5451.77,5455.79
25/06/2024 15:01,5456.1,5457.41,5454.29,5454.29
25/06/2024 15:02,5454.42,5457.39,5454.42,5456.68
25/06/2024 15:03,5457.02,5457.53,5456.04,5456.26
25/06/2024 15:04,5456.28,5460.26,5455.95,5460.02
25/06/2024 15:05,5460.09,5460.31,5458.98,5459.93
25/06/2024 15:06,5459.98,5460.72,5459.24,5460.11
25/06/2024 15:07,5459.58,5459.94,5458.91,5459.48
25/06/2024 15:08,5459.61,5459.61,5457.94,5458.96
25/06/2024 15:09,5459.05,5460.46,5459,5459.77
25/06/2024 15:10,5459.82,5460.99,5459.03,5460.99
25/06/2024 15:11,5460.95,5461.85,5460.95,5461.5
25/06/2024 15:12,5461.54,5461.68,5460.45,5461.06
25/06/2024 15:13,5461.17,5462.82,5461.14,5462.72
25/06/2024 15:14,5462.79,5463.11,5461.56,5462.36
25/06/2024 15:15,5462.63,5462.87,5460.69,5461.44
25/06/2024 15:16,5461.3,5461.32,5460.12,5460.12
25/06/2024 15:17,5460.19,5460.5,5458.85,5460.17
25/06/2024 15:18,5460.22,5460.22,5457.95,5458.66
25/06/2024 15:19,5458.52,5459.95,5457.29,5459.64
25/06/2024 15:20,5459.64,5461.16,5458.26,5458.26
25/06/2024 15:21,5458.23,5460.58,5458.09,5460.34
25/06/2024 15:22,5460.02,5461.43,5459.89,5459.89
25/06/2024 15:23,5460.03,5461.84,5460.03,5460.95
25/06/2024 15:24,5461.11,5461.28,5460.51,5460.73
25/06/2024 15:25,5460.99,5461.12,5460.34,5460.9
25/06/2024 15:26,5461.08,5462.3,5460.75,5461.88
25/06/2024 15:27,5461.64,5461.93,5461.3,5461.54
25/06/2024 15:28,5461.55,5461.55,5460.25,5460.89
25/06/2024 15:29,5460.87,5461.07,5460.18,5460.96
25/06/2024 15:30,5461.04,5462.63,5460.23,5460.42
25/06/2024 15:31,5460.49,5461.89,5459.15,5461.75
25/06/2024 15:32,5461.86,5463.9,5460.8,5463.38
25/06/2024 15:33,5463.39,5463.66,5462.09,5462.38
25/06/2024 15:34,5462.48,5462.48,5461.19,5461.39
25/06/2024 15:35,5461.18,5461.18,5459.11,5459.47
25/06/2024 15:36,5459.45,5460.49,5459.44,5459.96
25/06/2024 15:37,5460.1,5461.93,5459.65,5461.55
25/06/2024 15:38,5461.63,5461.73,5459.64,5459.71
25/06/2024 15:39,5459.81,5461.02,5459.16,5460.89
25/06/2024 15:40,5460.97,5462.09,5460.67,5461.8
25/06/2024 15:41,5461.73,5462.15,5461.09,5461.12
25/06/2024 15:42,5461.04,5461.41,5459.92,5460.26
25/06/2024 15:43,5460.46,5460.95,5459.56,5460.53
25/06/2024 15:44,5460.54,5460.67,5459.32,5459.54
25/06/2024 15:45,5459.21,5459.37,5458.59,5459.16
25/06/2024 15:46,5459.19,5460.15,5459.17,5459.86
25/06/2024 15:47,5460.07,5460.15,5458.14,5458.79
25/06/2024 15:48,5458.69,5459.47,5458.48,5458.67
25/06/2024 15:49,5458.8,5459.24,5457.78,5459.24
25/06/2024 15:50,5459.44,5459.62,5458.61,5458.68
25/06/2024 15:51,5458.77,5458.77,5457.03,5457.03
25/06/2024 15:52,5457.07,5457.9,5456.4,5456.71
25/06/2024 15:53,5456.7,5456.92,5456,5456.78
25/06/2024 15:54,5456.84,5458.16,5456.84,5457.56
25/06/2024 15:55,5457.6,5457.6,5455.8,5455.8
25/06/2024 15:56,5455.74,5456.51,5455.72,5456.04
25/06/2024 15:57,5456.01,5456.99,5455.93,5456.99
25/06/2024 15:58,5457.01,5457.38,5456.08,5457.08
25/06/2024 15:59,5457.15,5458.9,5457.14,5457.68
25/06/2024 16:00,5457.79,5458.42,5457.51,5458.16
25/06/2024 16:01,5458.35,5458.85,5457.89,5458.51
25/06/2024 16:02,5458.63,5458.85,5457.04,5458.6
25/06/2024 16:03,5458.63,5460.17,5458.4,5459.48
25/06/2024 16:04,5459.56,5459.77,5458.65,5459.22
25/06/2024 16:05,5459.36,5459.52,5457.88,5458.79
25/06/2024 16:06,5458.81,5460.35,5458.64,5460.35
25/06/2024 16:07,5460.19,5460.61,5459.41,5459.49
25/06/2024 16:08,5459.42,5459.48,5457.5,5458.12
25/06/2024 16:09,5458.19,5458.41,5456.83,5457.57
25/06/2024 16:10,5457.49,5458.47,5456.63,5458.47
25/06/2024 16:11,5458.7,5460.36,5458.7,5460.22
25/06/2024 16:12,5460.28,5461.66,5460.28,5461.11
25/06/2024 16:13,5461.11,5462.6,5460.66,5462.38
25/06/2024 16:14,5462.4,5463.46,5462.18,5463.46
25/06/2024 16:15,5463.45,5464.18,5462.39,5463.03
25/06/2024 16:16,5463.06,5464.84,5462.95,5464.83
25/06/2024 16:17,5465.11,5465.7,5464.76,5465.21
25/06/2024 16:18,5465.54,5466.39,5464.17,5464.23
25/06/2024 16:19,5464.29,5464.94,5463.74,5464.74
25/06/2024 16:20,5464.57,5465.49,5464.21,5465.36
25/06/2024 16:21,5465.34,5465.38,5464.56,5464.79
25/06/2024 16:22,5464.7,5465.36,5464.41,5464.41
25/06/2024 16:23,5464.54,5464.54,5462.16,5462.56
25/06/2024 16:24,5462.65,5463.12,5461.55,5462.96
25/06/2024 16:25,5463.02,5463.02,5461.76,5461.85
25/06/2024 16:26,5461.78,5461.78,5460.89,5461.07
25/06/2024 16:27,5461.14,5461.43,5460.18,5460.45
25/06/2024 16:28,5460.49,5461.84,5460.42,5461.73
25/06/2024 16:29,5461.52,5462.61,5461.52,5462.58
25/06/2024 16:30,5462.57,5463.13,5462.25,5463.1
25/06/2024 16:31,5463.12,5463.78,5462.84,5463.52
25/06/2024 16:32,5463.48,5464.62,5462.58,5464.58
25/06/2024 16:33,5464.6,5464.6,5463.39,5464.2
25/06/2024 16:34,5464.11,5464.8,5463.11,5464.66
25/06/2024 16:35,5464.7,5464.83,5463.45,5463.45
25/06/2024 16:36,5463.51,5463.55,5462.21,5463.55
25/06/2024 16:37,5463.47,5464.57,5463.47,5464.33
25/06/2024 16:38,5464.31,5464.42,5463.82,5464.42
25/06/2024 16:39,5464.36,5464.61,5462.53,5462.91
25/06/2024 16:40,5462.91,5462.91,5461.67,5462.21
25/06/2024 16:41,5462.18,5462.66,5461.22,5462.66
25/06/2024 16:42,5462.63,5462.7,5461.93,5462.7
25/06/2024 16:43,5462.74,5462.82,5462.27,5462.75
25/06/2024 16:44,5462.82,5462.92,5462.32,5462.54
25/06/2024 16:45,5462.59,5463.07,5462.08,5462.18
25/06/2024 16:46,5462.05,5462.59,5461.77,5462.59
25/06/2024 16:47,5462.95,5463.55,5462.95,5463.51
25/06/2024 16:48,5463.49,5464.31,5463.49,5463.72
25/06/2024 16:49,5463.7,5463.91,5462.13,5462.25
25/06/2024 16:50,5462.21,5463.17,5462.17,5462.49
25/06/2024 16:51,5462.53,5463.26,5462.35,5462.79
25/06/2024 16:52,5462.76,5462.8,5462.01,5462.21
25/06/2024 16:53,5462.14,5463.77,5462.13,5463.77
25/06/2024 16:54,5463.92,5465.39,5463.77,5465.3
25/06/2024 16:55,5465.61,5465.67,5464.55,5464.63
25/06/2024 16:56,5464.65,5465.02,5464.51,5464.67
25/06/2024 16:57,5464.81,5465.53,5464.51,5465.42
25/06/2024 16:58,5465.46,5465.5,5464.55,5464.73
25/06/2024 16:59,5464.58,5465.09,5464.42,5465.09
25/06/2024 17:00,5464.94,5464.94,5463.18,5463.19
25/06/2024 17:01,5463.3,5464.68,5462.95,5464.53
25/06/2024 17:02,5464.66,5465.16,5464.16,5464.16
25/06/2024 17:03,5464.13,5464.13,5462.67,5462.67
25/06/2024 17:04,5462.53,5463.31,5462.31,5462.76
25/06/2024 17:05,5462.7,5463.43,5462.33,5463.21
25/06/2024 17:06,5463.22,5463.65,5463.15,5463.3
25/06/2024 17:07,5463.32,5463.54,5462.75,5463.45
25/06/2024 17:08,5463.44,5463.93,5463.25,5463.66
25/06/2024 17:09,5463.7,5463.7,5462.62,5462.62
25/06/2024 17:10,5462.57,5462.89,5462.11,5462.49
25/06/2024 17:11,5462.35,5462.43,5461.4,5462.39
25/06/2024 17:12,5462.34,5462.34,5461.28,5461.61
25/06/2024 17:13,5461.66,5461.84,5461.02,5461.26
25/06/2024 17:14,5461.18,5461.18,5460.38,5460.78
25/06/2024 17:15,5460.89,5461.42,5459.85,5460.2
25/06/2024 17:16,5460.17,5460.25,5459.46,5459.85
25/06/2024 17:17,5459.77,5460.43,5459.63,5460.4
25/06/2024 17:18,5460.39,5460.39,5458.64,5458.64
25/06/2024 17:19,5458.62,5460.01,5458.18,5459.97
25/06/2024 17:20,5460.01,5460.08,5459.28,5459.8
25/06/2024 17:21,5459.79,5460.44,5458.68,5458.89
25/06/2024 17:22,5458.83,5458.91,5456.99,5457.02
25/06/2024 17:23,5456.86,5458.01,5456.26,5458.01
25/06/2024 17:24,5458.26,5458.3,5457.38,5457.51
25/06/2024 17:25,5457.34,5458.94,5457.14,5458.45
25/06/2024 17:26,5458.39,5459.6,5458.34,5459.37
25/06/2024 17:27,5459.21,5459.94,5458.96,5459.45
25/06/2024 17:28,5459.37,5459.73,5458.89,5459.53
25/06/2024 17:29,5459.47,5459.47,5457.94,5458.08
25/06/2024 17:30,5458.13,5458.13,5454.49,5454.58
25/06/2024 17:31,5454.52,5455.62,5453.7,5455.62
25/06/2024 17:32,5455.55,5455.55,5453.99,5454.39
25/06/2024 17:33,5454.34,5454.97,5454.06,5454.17
25/06/2024 17:34,5454.12,5454.12,5452.92,5452.92
25/06/2024 17:35,5452.93,5454.43,5452.24,5454.43
25/06/2024 17:36,5454.53,5454.67,5453.1,5453.66
25/06/2024 17:37,5453.65,5455.71,5453.65,5455.44
25/06/2024 17:38,5455.31,5455.57,5455.01,5455.31
25/06/2024 17:39,5455.25,5455.62,5455.01,5455.43
25/06/2024 17:40,5455.5,5455.74,5455.1,5455.14
25/06/2024 17:41,5455.06,5455.06,5453.33,5453.35
25/06/2024 17:42,5453.49,5453.98,5452.68,5452.69
25/06/2024 17:43,5452.65,5452.68,5451.91,5452.14
25/06/2024 17:44,5452.18,5452.6,5451,5452.43
25/06/2024 17:45,5452.45,5452.45,5450.97,5451.02
25/06/2024 17:46,5451.23,5451.42,5449.79,5450.28
25/06/2024 17:47,5450.24,5450.24,5449.08,5449.12
25/06/2024 17:48,5449.16,5449.26,5446.93,5448.45
25/06/2024 17:49,5448.36,5451.8,5448.29,5451.58
25/06/2024 17:50,5451.57,5452.82,5451.32,5452.68
25/06/2024 17:51,5452.63,5452.88,5450.45,5450.82
25/06/2024 17:52,5450.74,5450.74,5449.2,5449.29
25/06/2024 17:53,5449.34,5449.91,5448.82,5449.07
25/06/2024 17:54,5449.06,5449.13,5448.59,5448.83
25/06/2024 17:55,5448.71,5448.99,5447.48,5448.1
25/06/2024 17:56,5448.19,5449.45,5448.07,5449.3
25/06/2024 17:57,5449.39,5449.48,5448.95,5449.28
25/06/2024 17:58,5449.16,5449.28,5448.47,5449.11
25/06/2024 17:59,5449.21,5450.77,5449.21,5450.74
25/06/2024 18:00,5450.55,5450.55,5448.87,5448.98
25/06/2024 18:01,5449.06,5449.06,5448.17,5448.89
25/06/2024 18:02,5448.78,5448.78,5447.84,5448.29
25/06/2024 18:03,5448.3,5450.1,5448.3,5450.1
25/06/2024 18:04,5449.97,5449.97,5446.56,5447.3
25/06/2024 18:05,5447.1,5447.87,5446.69,5447.13
25/06/2024 18:06,5447.25,5449.63,5446.88,5449.59
25/06/2024 18:07,5449.76,5451.8,5449.6,5451.42
25/06/2024 18:08,5451.44,5451.53,5450.28,5450.78
25/06/2024 18:09,5450.71,5451.84,5450.49,5451.84
25/06/2024 18:10,5451.67,5453.34,5451.4,5453.28
25/06/2024 18:11,5453.18,5453.8,5452.65,5453.63
25/06/2024 18:12,5453.61,5454.53,5453.61,5454.45
25/06/2024 18:13,5454.48,5454.76,5453.33,5453.43
25/06/2024 18:14,5453.4,5455.87,5453.4,5455.47
25/06/2024 18:15,5455.44,5455.44,5454.28,5454.43
25/06/2024 18:16,5454.53,5454.96,5454.44,5454.51
25/06/2024 18:17,5454.55,5454.55,5452.84,5453.47
25/06/2024 18:18,5453.53,5454.51,5452.96,5454.51
25/06/2024 18:19,5454.5,5454.54,5454.1,5454.2
25/06/2024 18:20,5454.17,5454.75,5454.17,5454.43
25/06/2024 18:21,5454.5,5455.67,5454.46,5455.52
25/06/2024 18:22,5455.4,5455.63,5454.72,5454.72
25/06/2024 18:23,5454.71,5455.13,5454.5,5454.89
25/06/2024 18:24,5454.88,5455.09,5454.22,5454.69
25/06/2024 18:25,5454.73,5455.3,5454.69,5455.29
25/06/2024 18:26,5455.03,5456.29,5454.98,5456.14
25/06/2024 18:27,5456.17,5457.09,5456.15,5456.37
25/06/2024 18:28,5456.46,5457.57,5456.46,5457.3
25/06/2024 18:29,5457.23,5458,5457.22,5458
25/06/2024 18:30,5458,5458,5456.52,5456.93
25/06/2024 18:31,5456.98,5457.33,5456.58,5457.33
25/06/2024 18:32,5457.41,5458.4,5457.41,5458.05
25/06/2024 18:33,5458.06,5458.06,5456.59,5456.71
25/06/2024 18:34,5456.77,5456.92,5456.67,5456.67
25/06/2024 18:35,5456.62,5457.09,5455.98,5457.09
25/06/2024 18:36,5457.14,5457.67,5457.1,5457.56
25/06/2024 18:37,5457.62,5459.19,5457.51,5459.02
25/06/2024 18:38,5459.08,5459.13,5458.2,5458.28
25/06/2024 18:39,5458.37,5458.37,5457.58,5457.58
25/06/2024 18:40,5457.48,5459.2,5457.39,5459.18
25/06/2024 18:41,5459.1,5459.53,5459,5459.2
25/06/2024 18:42,5459.16,5460.15,5459.16,5460.09
25/06/2024 18:43,5460.11,5460.15,5458.91,5459.1
25/06/2024 18:44,5459.06,5460.82,5459.06,5460.44
25/06/2024 18:45,5460.41,5461.11,5459.95,5460.11
25/06/2024 18:46,5460.23,5461.38,5460.09,5461.35
25/06/2024 18:47,5461.38,5461.73,5460.47,5460.47
25/06/2024 18:48,5460.5,5461.58,5460.42,5461.58
25/06/2024 18:49,5461.56,5461.71,5461.27,5461.64
25/06/2024 18:50,5461.74,5462.97,5461.53,5462.4
25/06/2024 18:51,5462.48,5462.5,5461.22,5462.02
25/06/2024 18:52,5462.03,5462.15,5460.73,5460.73
25/06/2024 18:53,5460.69,5461.01,5460.12,5461.01
25/06/2024 18:54,5460.72,5461.11,5459.9,5461.09
25/06/2024 18:55,5461.05,5462.19,5461.05,5462.18
25/06/2024 18:56,5462.22,5462.27,5461.18,5461.18
25/06/2024 18:57,5461.27,5461.88,5460.98,5461.76
25/06/2024 18:58,5461.8,5462.04,5461.72,5461.92
25/06/2024 18:59,5462,5462.01,5461.26,5461.68
25/06/2024 19:00,5461.65,5461.87,5461.36,5461.58
25/06/2024 19:01,5461.65,5461.69,5461.22,5461.62
25/06/2024 19:02,5461.66,5461.78,5460.59,5460.59
25/06/2024 19:03,5460.51,5461.24,5460.18,5461.2
25/06/2024 19:04,5461.21,5461.31,5460.78,5461.17
25/06/2024 19:05,5461.23,5461.81,5460.57,5461.81
25/06/2024 19:06,5461.83,5461.86,5460.86,5461.37
25/06/2024 19:07,5461.41,5462.03,5460.45,5460.53
25/06/2024 19:08,5460.59,5462.02,5460.48,5461.97
25/06/2024 19:09,5461.9,5462.98,5461.88,5462.83
25/06/2024 19:10,5463.02,5465.61,5462.95,5464.92
25/06/2024 19:11,5464.91,5465.18,5464.61,5464.87
25/06/2024 19:12,5464.89,5465.28,5463.36,5463.37
25/06/2024 19:13,5463.23,5463.34,5462.87,5463.17
25/06/2024 19:14,5463.18,5463.86,5462.93,5462.99
25/06/2024 19:15,5463.06,5463.57,5463.06,5463.45
25/06/2024 19:16,5463.6,5464.32,5463.31,5464.26
25/06/2024 19:17,5464.18,5464.25,5463.61,5463.68
25/06/2024 19:18,5463.69,5463.8,5462.68,5463.41
25/06/2024 19:19,5463.45,5464.25,5463.21,5464.21
25/06/2024 19:20,5464.21,5464.27,5463.7,5463.81
25/06/2024 19:21,5463.81,5463.81,5462.81,5462.85
25/06/2024 19:22,5462.9,5463.81,5462.76,5463.72
25/06/2024 19:23,5463.64,5464.9,5463.64,5464.46
25/06/2024 19:24,5464.58,5465.02,5464.58,5464.95
25/06/2024 19:25,5464.94,5465.61,5464.49,5465.56
25/06/2024 19:26,5465.55,5466.5,5465.37,5466.44
25/06/2024 19:27,5466.44,5467.43,5466.44,5466.81
25/06/2024 19:28,5466.74,5468,5466.69,5468
25/06/2024 19:29,5468.07,5470.16,5468.03,5470.15
25/06/2024 19:30,5470.16,5470.16,5469.22,5469.29
25/06/2024 19:31,5469.36,5469.36,5467.92,5468.42
25/06/2024 19:32,5468.45,5468.93,5467.89,5468.13
25/06/2024 19:33,5468.19,5468.43,5467.72,5467.84
25/06/2024 19:34,5467.78,5467.9,5466.41,5466.42
25/06/2024 19:35,5466.6,5466.79,5465.84,5465.98
25/06/2024 19:36,5466.04,5466.59,5465.92,5466.32
25/06/2024 19:37,5466.31,5466.49,5465.85,5465.86
25/06/2024 19:38,5465.95,5465.95,5464.96,5465.35
25/06/2024 19:39,5465.42,5466.57,5465.42,5466.52
25/06/2024 19:40,5466.56,5466.66,5465.91,5466.18
25/06/2024 19:41,5466.19,5466.57,5466.19,5466.48
25/06/2024 19:42,5466.43,5467.04,5466.32,5466.58
25/06/2024 19:43,5466.6,5468.02,5466.58,5468.01
25/06/2024 19:44,5468.08,5468.16,5467.36,5467.74
25/06/2024 19:45,5467.63,5467.76,5467.39,5467.39
25/06/2024 19:46,5467.44,5467.86,5467.28,5467.85
25/06/2024 19:47,5467.9,5468.33,5465.82,5465.85
25/06/2024 19:48,5465.69,5465.7,5460.66,5461.03
25/06/2024 19:49,5460.62,5463.02,5460.62,5462.72
25/06/2024 19:50,5462.75,5464.18,5462.75,5463.96
25/06/2024 19:51,5463.92,5465.1,5463.92,5464.33
25/06/2024 19:52,5464.44,5464.8,5464.03,5464.59
25/06/2024 19:53,5464.76,5464.76,5463.52,5464.69
25/06/2024 19:54,5464.67,5464.84,5463.6,5463.6
25/06/2024 19:55,5463.8,5464.86,5462.7,5462.7
25/06/2024 19:56,5462.78,5465.78,5462.78,5465.78
25/06/2024 19:57,5465.49,5465.49,5464.26,5464.81
25/06/2024 19:58,5464.79,5465.38,5464.75,5465.21
25/06/2024 19:59,5465.23,5466.05,5464.78,5465.96
25/06/2024 20:00,5465.74,5465.74,5463.92,5464.16
25/06/2024 20:01,5464.3,5465.3,5464.21,5464.46
25/06/2024 20:02,5464.43,5465.38,5464.43,5465.38
25/06/2024 20:03,5465.4,5465.81,5464.64,5464.68
25/06/2024 20:04,5464.91,5465.83,5464.91,5465.52
25/06/2024 20:05,5465.52,5466.76,5465.52,5466.74
25/06/2024 20:06,5466.73,5467.38,5466.63,5467.16
25/06/2024 20:07,5467.13,5467.26,5465.99,5466.16
25/06/2024 20:08,5466.24,5466.88,5466.22,5466.55
25/06/2024 20:09,5466.39,5466.52,5466.01,5466.01
25/06/2024 20:10,5465.93,5465.93,5464.76,5465.29
25/06/2024 20:11,5465.4,5465.53,5465.15,5465.35
25/06/2024 20:12,5465.34,5466.5,5465.34,5466.5
25/06/2024 20:13,5466.57,5466.57,5465.93,5466.25
25/06/2024 20:14,5466.29,5466.6,5466,5466.05
25/06/2024 20:15,5466.05,5466.86,5466.05,5466.83
25/06/2024 20:16,5466.81,5468.28,5466.55,5467.95
25/06/2024 20:17,5467.93,5468.87,5467.82,5468.79
25/06/2024 20:18,5468.75,5468.88,5468.17,5468.59
25/06/2024 20:19,5468.62,5468.62,5467.3,5467.73
25/06/2024 20:20,5467.81,5468.52,5467.69,5468.07
25/06/2024 20:21,5468.07,5468.63,5467.66,5468.35
25/06/2024 20:22,5468.5,5469.14,5468.39,5469.04
25/06/2024 20:23,5469.1,5469.1,5468.25,5468.99
25/06/2024 20:24,5469.03,5470.33,5469.02,5470.3
25/06/2024 20:25,5470.05,5470.05,5469.35,5469.79
25/06/2024 20:26,5469.68,5469.68,5468.8,5468.98
25/06/2024 20:27,5469,5469.96,5468.67,5469.9
25/06/2024 20:28,5469.89,5472.44,5469.68,5472.05
25/06/2024 20:29,5472.1,5472.88,5472.1,5472.8
25/06/2024 20:30,5472.26,5472.26,5470.48,5470.72
25/06/2024 20:31,5470.77,5470.77,5468.74,5469.06
25/06/2024 20:32,5469.14,5469.82,5468.47,5469.76
25/06/2024 20:33,5469.71,5470.25,5469.61,5469.72
25/06/2024 20:34,5469.78,5469.91,5469.48,5469.9
25/06/2024 20:35,5469.84,5469.94,5468.68,5469.04
25/06/2024 20:36,5469.12,5469.12,5467.87,5468.35
25/06/2024 20:37,5468.32,5469.25,5468.25,5468.61
25/06/2024 20:38,5468.77,5470.19,5468.69,5469.46
25/06/2024 20:39,5469.52,5469.71,5469.05,5469.22
25/06/2024 20:40,5469.11,5469.58,5468.18,5469.32
25/06/2024 20:41,5469.31,5469.31,5468.15,5468.31
25/06/2024 20:42,5468.35,5468.77,5467.71,5467.81
25/06/2024 20:43,5467.76,5467.76,5465.94,5466.96
25/06/2024 20:44,5466.94,5467.29,5466.82,5466.87
25/06/2024 20:45,5466.96,5467.85,5466.72,5467.16
25/06/2024 20:46,5467.14,5467.14,5466.08,5466.26
25/06/2024 20:47,5466.28,5466.65,5465.68,5466.12
25/06/2024 20:48,5466.1,5467.87,5466.1,5467.06
25/06/2024 20:49,5466.94,5467.11,5465.67,5465.77
25/06/2024 20:50,5465.23,5466.32,5463.9,5466.18
25/06/2024 20:51,5466.14,5467.01,5465.99,5465.99
25/06/2024 20:52,5466.11,5466.97,5465.64,5466.23
25/06/2024 20:53,5466.28,5467.17,5465.97,5466.84
25/06/2024 20:54,5466.48,5467.6,5465.46,5467.37
25/06/2024 20:55,5466.15,5467.82,5465.63,5467.21
25/06/2024 20:56,5467.32,5467.37,5465.83,5466.79
25/06/2024 20:57,5466.37,5468.28,5466.37,5468.22
25/06/2024 20:58,5468.21,5470.9,5467.94,5470.9
25/06/2024 20:59,5470.93,5472.71,5470.04,5470.22
25/06/2024 21:00,5469.42,5469.45,5469.35,5469.35
25/06/2024 21:01,5469.35,5469.35,5469.3,5469.3
25/06/2024 21:02,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:03,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:04,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:05,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:06,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:07,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:08,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:09,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:10,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:11,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:12,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:13,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:14,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:15,5469.3,5469.3,5469.3,5469.3
